,Case #,Obj X Created Date,ID,Practice,Primary,Round,Supplier ID
219,17448,2019-05-20T13:20:53.000+0000,a1t2J000005Yu0KQAS,Third Party Labor,True,1,a0L5000000eyrgyEAA
220,17446,2019-05-20T13:21:21.000+0000,a1t2J000005Yu0ZQAS,Professional Services,True,1,a0L5000001QwL07EAF
221,17427,2019-05-20T13:32:46.000+0000,a1t2J000005Yu2VQAS,Professional Services,True,1,a0L5000000eyrczEAA
222,17413,2019-05-20T13:34:01.000+0000,a1t2J000005Yu2fQAC,Professional Services,True,1,a0L5000001QwL07EAF
223,17363,2019-05-20T13:39:09.000+0000,a1t2J000005Yu3xQAC,Professional Services,True,1,a0L5000001QwL07EAF
224,17351,2019-05-20T13:40:08.000+0000,a1t2J000005Yu4HQAS,Managed Services,False,1,a0L5000001QwL07EAF
225,17196,2019-05-20T13:51:28.000+0000,a1t2J000005Yu6rQAC,Professional Services,True,1,a0L5000001QwL07EAF
226,16926,2019-05-20T14:23:42.000+0000,a1t2J000005YuBNQA0,Third Party Labor,True,1,a0L5000001CrYt8EAF
227,16877,2019-05-20T14:26:36.000+0000,a1t2J000005YuBhQAK,Professional Services,True,1,a0L5000001QwL07EAF
228,16863,2019-05-20T14:28:02.000+0000,a1t2J000005YuBwQAK,Professional Services,True,1,a0L5000001QwL07EAF
229,16823,2019-05-20T14:31:10.000+0000,a1t2J000005YuCLQA0,Professional Services,True,1,a0L5000001QwL07EAF
230,16779,2019-05-20T14:38:08.000+0000,a1t2J000005YuCpQAK,Managed Services,True,1,a0L5000001QwL07EAF
231,16778,2019-05-20T14:39:06.000+0000,a1t2J000005YuCuQAK,Professional Services,True,1,a0L2J00001jj2L5UAI
232,16765,2019-05-20T14:40:11.000+0000,a1t2J000005YuD4QAK,Professional Services,True,1,a0L5000001QwL07EAF
233,16711,2019-05-20T14:46:29.000+0000,a1t2J000005YuDiQAK,Managed Services,True,1,a0L5000001Qt0avEAB
234,12931,2019-05-20T15:13:49.000+0000,a1t2J000005YuEMQA0,Managed Services,True,1,a0L5000000eyrk4EAA
235,12938,2019-05-20T15:15:04.000+0000,a1t2J000005YuERQA0,Managed Services,True,1,a0L5000001QwL07EAF
236,16677,2019-05-20T15:16:25.000+0000,a1t2J000005YuEbQAK,Professional Services,True,1,a0L5000000xPhKIEA0
237,12953,2019-05-20T15:17:17.000+0000,a1t2J000005YuElQAK,Managed Services,True,1,a0L5000001QwL07EAF
238,12959,2019-05-20T15:18:07.000+0000,a1t2J000005YuF5QAK,Professional Services,True,1,a0L5000001DuuPKEAZ
239,16636,2019-05-20T15:19:02.000+0000,a1t2J000005YuFKQA0,Professional Services,True,1,a0L5000001QwL07EAF
240,12970,2019-05-20T15:19:42.000+0000,a1t2J000005YuFUQA0,Professional Services,True,1,a0L5000001QwL07EAF
241,14417,2019-05-20T15:22:09.000+0000,a1t2J000005YuFyQAK,Professional Services,True,1,a0L5000000eyrdaEAA
242,13029,2019-05-20T15:26:10.000+0000,a1t2J000005YuGSQA0,Professional Services,True,1,a0L5000000eyrgtEAA
243,16562,2019-05-20T15:27:11.000+0000,a1t2J000005YuGcQAK,Third Party Labor,True,1,a0L5000001IsGISEA3
244,16506,2019-05-20T15:29:51.000+0000,a1t2J000005YuH1QAK,Professional Services,True,1,a0L2J00001jPGs2UAG
245,13077,2019-05-20T15:31:31.000+0000,a1t2J000005YuH6QAK,Professional Services,True,1,a0L5000001QwL07EAF
246,13088,2019-05-20T15:33:43.000+0000,a1t2J000005YuHaQAK,Professional Services,True,1,a0L5000000eyrdUEAQ
247,13121,2019-05-20T15:34:28.000+0000,a1t2J000005YuHkQAK,Managed Services,True,1,a0L5000001QwL07EAF
248,16183,2019-05-20T15:54:51.000+0000,a1t2J000005YuLrQAK,Third Party Labor,True,1,a0L5000000eyrizEAA
249,16177,2019-05-20T15:56:17.000+0000,a1t2J000005YuMBQA0,Professional Services,True,1,a0L5000001QwL07EAF
250,16168,2019-05-20T15:56:56.000+0000,a1t2J000005YuMLQA0,Professional Services,True,1,a0L5000000eyrhrEAA
251,16092,2019-05-20T16:09:47.000+0000,a1t2J000005YuNTQA0,Professional Services,True,1,a0L5000001QwL07EAF
252,16088,2019-05-20T16:11:04.000+0000,a1t2J000005YuNiQAK,Professional Services,True,1,a0L5000000eyrjlEAA
253,15989,2019-05-20T16:18:04.000+0000,a1t2J000005YuObQAK,Third Party Labor,True,1,a0L5000000eyrkfEAA
254,15919,2019-05-20T17:06:16.000+0000,a1t2J000005YuPyQAK,Professional Services,True,1,a0L5000000eyrjCEAQ
255,15910,2019-05-20T17:07:44.000+0000,a1t2J000005YuQDQA0,Third Party Labor,True,1,a0L5000000xm78aEAA
256,15907,2019-05-20T17:08:20.000+0000,a1t2J000005YuQIQA0,Third Party Labor,True,1,a0L5000001QwL07EAF
257,15847,2019-05-20T17:17:15.000+0000,a1t2J000005YuRLQA0,Professional Services,True,1,a0L2J00001iDJJyUAO
258,15844,2019-05-20T17:20:12.000+0000,a1t2J000005YuRkQAK,Third Party Labor,True,1,a0L5000000eyrdzEAA
259,15692,2019-05-20T17:50:53.000+0000,a1t2J000005YuTqQAK,Professional Services,True,1,a0L5000000eyrhhEAA
260,15668,2019-05-20T17:55:07.000+0000,a1t2J000005YuUFQA0,Professional Services,True,1,a0L5000001QwL07EAF
261,15555,2019-05-20T18:11:25.000+0000,a1t2J000005YuVwQAK,Professional Services,True,1,a0L5000001QwL07EAF
262,15543,2019-05-20T18:12:42.000+0000,a1t2J000005YuW6QAK,Professional Services,True,1,a0L5000001QwL07EAF
263,15507,2019-05-20T18:19:59.000+0000,a1t2J000005YuXiQAK,Professional Services,True,1,a0L5000000eyrfXEAQ
264,15425,2019-05-20T18:26:24.000+0000,a1t2J000005YuYHQA0,Third Party Labor,True,1,a0L2J00001hd39wUAA
265,15299,2019-05-20T18:50:00.000+0000,a1t2J000005YubaQAC,Third Party Labor,True,1,a0L5000001QwL07EAF
266,15294,2019-05-20T18:50:39.000+0000,a1t2J000005YubfQAC,Managed Services,True,1,a0L5000001QwL07EAF
267,15284,2019-05-20T18:52:29.000+0000,a1t2J000005YubuQAC,Professional Services,True,1,a0L2J00001hTi98UAC
268,13468,2019-05-20T20:04:04.000+0000,a1t2J000005YuhEQAS,Professional Services,True,1,a0L5000001QwL07EAF
269,15161,2019-05-20T20:06:40.000+0000,a1t2J000005YuhdQAC,Professional Services,True,1,a0L5000000eyrjOEAQ
270,15143,2019-05-20T20:08:45.000+0000,a1t2J000005YuhxQAC,Professional Services,True,1,a0L5000001QwL07EAF
271,13482,2019-05-20T20:13:23.000+0000,a1t2J000005YuiMQAS,Professional Services,True,1,a0L5000001QwL07EAF
272,15021,2019-05-20T20:14:54.000+0000,a1t2J000005YuigQAC,Professional Services,True,1,a0L5000001QwL07EAF
273,15019,2019-05-20T20:15:32.000+0000,a1t2J000005YuiqQAC,Professional Services,True,1,a0L5000001QwL07EAF
274,13525,2019-05-20T20:16:50.000+0000,a1t2J000005YujFQAS,Professional Services,True,1,a0L5000000eyrk4EAA
275,13552,2019-05-20T20:20:45.000+0000,a1t2J000005YukcQAC,Professional Services,True,1,a0L5000001QwL07EAF
276,13610,2019-05-20T20:23:24.000+0000,a1t2J000005YulBQAS,Professional Services,True,1,a0L5000001NssnPEAR
277,14943,2019-05-20T20:23:52.000+0000,a1t2J000005YulGQAS,Professional Services,True,1,a0L5000001ecS0kEAE
278,13696,2019-05-21T13:27:29.000+0000,a1t2J000005YupwQAC,Professional Services,True,1,a0L5000000eyrdCEAQ
279,13808,2019-05-21T18:31:09.000+0000,a1t2J000005YutoQAC,Professional Services,True,1,a0L5000001QwL07EAF
280,13973,2019-05-21T19:04:16.000+0000,a1t2J000005YuvuQAC,Professional Services,True,1,a0L5000000ezokREAQ
281,12839,2019-05-21T19:30:19.000+0000,a1t2J000005YuwdQAC,Third Party Labor,True,1,a0L5000001QwL07EAF
282,14000,2019-05-21T19:45:08.000+0000,a1t2J000005YuxRQAS,Professional Services,True,1,a0L5000001QwL07EAF
283,14126,2019-05-21T20:19:49.000+0000,a1t2J000005YuzDQAS,Professional Services,True,1,a0L5000000eyrgOEAQ
284,14238,2019-05-22T19:22:25.000+0000,a1t2J000005Yv6xQAC,Professional Services,True,1,a0L5000001bXZVMEA4
285,14313,2019-05-22T19:33:17.000+0000,a1t2J000005Yv7qQAC,Professional Services,True,1,a0L5000001bXqRqEAK
286,14351,2019-05-22T19:35:38.000+0000,a1t2J000005Yv85QAC,Third Party Labor,True,1,a0L5000001QwL07EAF
287,14360,2019-05-22T19:37:39.000+0000,a1t2J000005Yv8KQAS,Professional Services,True,1,a0L5000001QwL07EAF
288,14362,2019-05-22T19:38:46.000+0000,a1t2J000005Yv8UQAS,Professional Services,True,1,a0L5000000eyrjzEAA
289,14437,2019-05-22T19:44:41.000+0000,a1t2J000005Yv9NQAS,Managed Services,True,1,a0L5000001dKACHEA4
290,14458,2019-05-22T19:56:54.000+0000,a1t2J000005Yv9wQAC,Professional Services,True,1,a0L5000001QwL07EAF
291,14503,2019-05-22T20:01:30.000+0000,a1t2J000005YvALQA0,Professional Services,True,1,a0L5000000f1YXXEA2
292,14718,2019-05-23T19:18:21.000+0000,a1t2J000005YvJmQAK,Professional Services,True,1,a0L5000001QwL07EAF
293,14785,2019-05-23T19:20:54.000+0000,a1t2J000005YvK6QAK,Professional Services,True,1,a0L5000001QwL07EAF
294,18105,2019-05-23T19:28:32.000+0000,a1t2J000005YvKpQAK,Third Party Labor,True,1,a0L5000000eyrczEAA
295,14906,2019-05-24T17:54:28.000+0000,a1t2J000005YvSPQA0,Third Party Labor,True,1,a0L5000001QwL07EAF
296,16101,2019-06-04T15:18:04.000+0000,a1t2J000005YwMhQAK,Professional Services,True,1,a0L5000000eyre0EAA
297,16303,2019-06-04T17:30:01.000+0000,a1t2J000005YwRSQA0,Professional Services,True,1,a0L5000000eyrfXEAQ
298,16612,2019-06-04T19:05:15.000+0000,a1t2J000005YwTJQA0,Professional Services,True,1,a0L5000000eyrczEAA
299,16635,2019-06-04T19:29:44.000+0000,a1t2J000005YwTiQAK,Professional Services,True,1,a0L5000001QwL07EAF
300,16781,2019-06-04T19:46:29.000+0000,a1t2J000005YwV5QAK,Managed Services,True,1,a0L5000001QwL07EAF
301,16954,2019-06-04T19:51:39.000+0000,a1t2J000005YwVeQAK,Professional Services,True,1,a0L5000000eyrgOEAQ
302,16961,2019-06-04T19:53:02.000+0000,a1t2J000005YwVoQAK,Professional Services,True,1,a0L5000000eyrczEAA
303,17207,2019-06-04T20:19:57.000+0000,a1t2J000005YwY4QAK,Professional Services,True,1,a0L5000000eyrgOEAQ
304,17294,2019-06-04T20:46:10.000+0000,a1t2J000005YwYnQAK,Professional Services,True,1,a0L5000000eyrfiEAA
305,17388,2019-06-05T12:16:35.000+0000,a1t2J000005YwbSQAS,Professional Services,True,1,a0L5000001CqstSEAR
306,17512,2019-06-05T13:41:41.000+0000,a1t2J000005YwcuQAC,Professional Services,True,1,a0L5000000eyrgOEAQ
307,17542,2019-06-05T14:01:16.000+0000,a1t2J000005YwdEQAS,Professional Services,True,1,a0L5000001ecLs8EAE
308,32041,2021-01-15T17:48:56.000+0000,a1t2J000005vaeXQAQ,Managed Services,True,1,a0L2J00001od6N4UAI
309,32150,2021-01-15T20:55:32.000+0000,a1t2J000005vasjQAA,Third Party Labor,True,1,a0L2J00001nFY46UAG
310,17711,2019-06-05T14:12:44.000+0000,a1t2J000005YwdsQAC,Managed Services,True,1,a0L2J00001ktAkJUAU
311,17770,2019-06-05T14:25:13.000+0000,a1t2J000005YwebQAC,Professional Services,True,1,a0L5000000eyrgOEAQ
312,17862,2019-06-05T14:28:28.000+0000,a1t2J000005Ywf0QAC,Managed Services,True,1,a0L2J00001lGblhUAC
313,17869,2019-06-05T14:30:36.000+0000,a1t2J000005Ywf5QAC,Professional Services,False,1,a0L5000000eyrgOEAQ
314,18432,2019-06-05T14:56:50.000+0000,a1t2J000005Ywh1QAC,Professional Services,True,1,a0L2J00001lqOHAUA2
315,18429,2019-06-05T14:58:16.000+0000,a1t2J000005YwhGQAS,Professional Services,True,1,a0L5000000ezmnjEAA
316,18413,2019-06-05T14:59:39.000+0000,a1t2J000005YwhaQAC,Professional Services,False,1,a0L5000000eyrkfEAA
317,18398,2019-06-05T15:00:35.000+0000,a1t2J000005YwhpQAC,Professional Services,True,1,a0L2J00001lpDKBUA2
318,18387,2019-06-05T15:02:53.000+0000,a1t2J000005YwiJQAS,Professional Services,True,1,a0L2J00001jfXjBUAU
319,18381,2019-06-05T15:03:20.000+0000,a1t2J000005YwiOQAS,Professional Services,True,1,a0L5000000eyrgOEAQ
320,18335,2019-06-05T15:04:45.000+0000,a1t2J000005YwidQAC,Professional Services,True,1,a0L5000000eyrgOEAQ
321,18026,2019-06-05T16:10:29.000+0000,a1t2J000005YwkKQAS,Managed Services,True,1,a0L5000000eyrfXEAQ
322,18212,2019-06-05T17:33:00.000+0000,a1t2J000005YwnsQAC,Professional Services,True,1,a0L2J00001lVrSaUAK
323,18295,2019-06-05T17:43:28.000+0000,a1t2J000005YwobQAC,Professional Services,True,1,a0L2J00001liECqUAM
324,18296,2019-06-05T17:44:49.000+0000,a1t2J000005YwoqQAC,Third Party Labor,False,1,a0L5000000eyre6EAA
325,18392,2019-06-06T13:58:54.000+0000,a1t2J000005YwuPQAS,Professional Services,False,1,a0L2J00001lpDKGUA2
326,18409,2019-06-06T14:13:43.000+0000,a1t2J000005YwvSQAS,Professional Services,True,1,a0L5000000f140REAQ
327,18420,2019-06-06T14:18:58.000+0000,a1t2J000005Yww1QAC,Professional Services,True,1,a0L5000001NssnPEAR
328,18422,2019-06-06T14:21:24.000+0000,a1t2J000005YwwGQAS,Professional Services,True,1,a0L5000000eyrhhEAA
329,18426,2019-06-06T14:24:27.000+0000,a1t2J000005YwwVQAS,Professional Services,True,1,a0L2J00001lqN33UAE
330,18440,2019-06-06T14:28:54.000+0000,a1t2J000005YwwpQAC,Professional Services,True,1,a0L2J00001lqOVTUA2
331,18457,2019-06-06T14:49:06.000+0000,a1t2J000005Ywy2QAC,Professional Services,True,1,a0L5000000eyrgOEAQ
332,18486,2019-06-07T13:19:42.000+0000,a1t2J000005Yx6pQAC,Professional Services,True,1,a0L5000000eyrgOEAQ
333,18494,2019-06-07T14:12:22.000+0000,a1t2J000005Yx7dQAC,Professional Services,True,1,a0L2J00001ltse5UAA
334,16102,2019-06-07T14:58:20.000+0000,a1t2J000005Yx90QAC,Professional Services,True,1,a0L5000000xmLLdEAM
335,17657,2019-06-07T20:44:10.000+0000,a1t2J000005YxJZQA0,Professional Services,True,1,a0L5000000eyrdXEAQ
336,17657,2019-06-07T20:46:29.000+0000,a1t2J000005YxJeQAK,Professional Services,False,1,a0L5000001NssnPEAR
337,15732,2019-06-10T12:53:26.000+0000,a1t2J000005YxOAQA0,Professional Services,True,1,a0L5000000eyrfXEAQ
338,15792,2019-06-10T13:28:35.000+0000,a1t2J000005YxP3QAK,Professional Services,True,1,a0L5000000eyrfHEAQ
339,15812,2019-06-10T13:37:13.000+0000,a1t2J000005YxPNQA0,Professional Services,True,1,a0L2J00001i8clbUAA
340,18504,2019-06-10T13:39:55.000+0000,a1t2J000005YxPhQAK,Professional Services,True,1,a0L5000000eyrfqEAA
341,15843,2019-06-10T13:43:52.000+0000,a1t2J000005YxQ1QAK,Professional Services,False,1,a0L5000000eyrczEAA
342,15843,2019-06-10T13:52:21.000+0000,a1t2J000005YxQVQA0,Professional Services,False,2,a0L5000000eyrczEAA
343,15843,2019-06-10T14:01:06.000+0000,a1t2J000005YxQfQAK,Professional Services,False,3,a0L5000000eyrczEAA
344,16761,2019-06-10T14:02:18.000+0000,a1t2J000005YxQuQAK,Professional Services,False,1,a0L5000000eyrgOEAQ
345,15843,2019-06-10T14:02:43.000+0000,a1t2J000005YxQzQAK,Professional Services,False,4,a0L5000000eyrczEAA
346,15843,2019-06-10T14:07:30.000+0000,a1t2J000005YxR9QAK,Professional Services,True,5,a0L5000000eyrczEAA
347,16822,2019-06-10T14:11:47.000+0000,a1t2J000005YxRYQA0,Professional Services,True,1,a0L5000001QwL07EAF
348,16761,2019-06-10T14:12:35.000+0000,a1t2J000005YxRiQAK,Professional Services,False,1,a0L2J00001jhrh7UAA
349,18501,2019-06-10T14:13:02.000+0000,a1t2J000005YxRnQAK,Managed Services,True,1,a0L5000001QwL07EAF
350,16761,2019-06-10T14:20:31.000+0000,a1t2J000005YxSgQAK,Professional Services,True,2,a0L5000000eyrgOEAQ
351,16962,2019-06-10T14:21:42.000+0000,a1t2J000005YxSqQAK,Professional Services,True,1,a0L5000001QwL07EAF
352,16761,2019-06-10T14:22:26.000+0000,a1t2J000005YxSvQAK,Professional Services,False,2,a0L2J00001jhrh7UAA
353,16957,2019-06-10T14:22:42.000+0000,a1t2J000005YxT5QAK,Professional Services,True,1,a0L5000001QwL07EAF
354,16947,2019-06-10T14:27:03.000+0000,a1t2J000005YxTUQA0,Professional Services,True,1,a0L5000001QwL07EAF
355,18499,2019-06-10T14:44:04.000+0000,a1t2J000005YxUNQA0,Third Party Labor,True,1,a0L5000001QtXc5EAF
356,16009,2019-06-10T17:59:58.000+0000,a1t2J000005YxXHQA0,Professional Services,False,1,a0L5000000eyrgOEAQ
357,16009,2019-06-10T18:04:12.000+0000,a1t2J000005YxXWQA0,Professional Services,False,2,a0L5000000eyrgOEAQ
358,16009,2019-06-10T18:05:03.000+0000,a1t2J000005YxXbQAK,Professional Services,False,3,a0L5000000eyrgOEAQ
359,16009,2019-06-10T18:06:46.000+0000,a1t2J000005YxXlQAK,Professional Services,True,4,a0L5000000eyrgOEAQ
360,16840,2019-06-10T18:40:47.000+0000,a1t2J000005YxYyQAK,Professional Services,True,1,a0L5000000eyrdVEAQ
361,17258,2019-06-10T18:55:50.000+0000,a1t2J000005YxZSQA0,Managed Services,False,2,a0L5000000eyrjzEAA
362,17258,2019-06-10T18:55:53.000+0000,a1t2J000005YxZXQA0,Managed Services,False,1,a0L5000000eyrjzEAA
363,17258,2019-06-10T18:56:03.000+0000,a1t2J000005YxZcQAK,Managed Services,True,2,a0L5000000eyrfXEAQ
364,17258,2019-06-10T18:56:05.000+0000,a1t2J000005YxZhQAK,Managed Services,False,1,a0L5000000eyrfXEAQ
365,17258,2019-06-10T18:56:14.000+0000,a1t2J000005YxZmQAK,Managed Services,False,2,a0L5000000eyrfGEAQ
366,17258,2019-06-10T18:56:17.000+0000,a1t2J000005YxZnQAK,Managed Services,False,1,a0L5000000eyrfGEAQ
367,16192,2019-06-11T14:47:54.000+0000,a1t2J000005Yxi0QAC,Professional Services,True,1,a0L5000000eyrgOEAQ
368,16212,2019-06-11T15:04:44.000+0000,a1t2J000005YxijQAC,Professional Services,True,1,a0L5000000eyrgOEAQ
369,16252,2019-06-11T17:03:38.000+0000,a1t2J000005YxlTQAS,Third Party Labor,True,1,a0L5000001gaRpBEAU
370,18416,2019-06-12T13:23:08.000+0000,a1t2J000005YxtwQAC,Professional Services,True,1,a0L5000000f0B1zEAE
371,18402,2019-06-12T13:24:56.000+0000,a1t2J000005YxuGQAS,Professional Services,True,1,a0L5000000eyrd4EAA
372,18555,2019-06-12T13:27:37.000+0000,a1t2J000005YxuaQAC,Professional Services,False,1,a0L5000000eyrjzEAA
373,18377,2019-06-12T13:30:46.000+0000,a1t2J000005YxuuQAC,Professional Services,True,1,a0L5000001QwL07EAF
374,18352,2019-06-12T13:37:13.000+0000,a1t2J000005Yxw7QAC,Professional Services,True,1,a0L2J00001lkYwFUAU
375,18322,2019-06-12T13:47:44.000+0000,a1t2J000005YxxFQAS,Professional Services,True,1,a0L5000001QwL07EAF
376,18318,2019-06-12T13:48:24.000+0000,a1t2J000005YxxKQAS,Professional Services,True,1,a0L5000000eyrgXEAQ
377,18301,2019-06-12T13:58:29.000+0000,a1t2J000005YxyDQAS,Professional Services,True,1,a0L2J00001liE8nUAE
378,18286,2019-06-12T14:04:44.000+0000,a1t2J000005YxzGQAS,Third Party Labor,True,1,a0L5000000eyrizEAA
379,18278,2019-06-12T14:07:01.000+0000,a1t2J000005YxzkQAC,Professional Services,True,1,a0L5000000eyrhiEAA
380,18263,2019-06-12T14:17:06.000+0000,a1t2J000005Yy0EQAS,Professional Services,True,1,a0L5000000f19jHEAQ
381,18548,2019-06-12T20:15:02.000+0000,a1t2J000005Yy6gQAC,Professional Services,True,1,a0L5000001DuuPKEAZ
382,18539,2019-06-12T20:23:57.000+0000,a1t2J000005Yy7ZQAS,Professional Services,True,1,a0L5000000eyrhiEAA
383,18536,2019-06-12T20:26:13.000+0000,a1t2J000005Yy7oQAC,Professional Services,True,1,a0L5000001QwL07EAF
384,18250,2019-06-13T15:37:46.000+0000,a1t2J000005YyFOQA0,Professional Services,True,1,a0L5000000eyrgOEAQ
385,18248,2019-06-13T15:38:12.000+0000,a1t2J000005YyFTQA0,Professional Services,True,1,a0L5000001QwL07EAF
386,16316,2019-06-13T17:48:30.000+0000,a1t2J000005YyIXQA0,Professional Services,True,1,a0L5000000eyrguEAA
387,18569,2019-06-13T18:25:23.000+0000,a1t2J000005YyM0QAK,Professional Services,True,1,a0L5000000eyre9EAA
388,17060,2019-06-13T18:26:32.000+0000,a1t2J000005YyMAQA0,Managed Services,False,1,a0L2J00001ju1OlUAI
389,18567,2019-06-13T18:29:56.000+0000,a1t2J000005YyMZQA0,Professional Services,False,1,a0L5000000eyrjgEAA
390,18557,2019-06-13T18:40:48.000+0000,a1t2J000005YyO6QAK,Professional Services,True,1,a0L5000000eyrkfEAA
391,17230,2019-06-13T18:48:06.000+0000,a1t2J000005YyPnQAK,Professional Services,False,1,a0L5000000eyrczEAA
392,17230,2019-06-13T18:48:32.000+0000,a1t2J000005YyQ2QAK,Professional Services,True,2,a0L5000000eyrczEAA
393,18522,2019-06-13T18:52:13.000+0000,a1t2J000005YyQMQA0,Professional Services,True,1,a0L5000000eyrfgEAA
394,17879,2019-06-13T19:34:38.000+0000,a1t2J000005YyUiQAK,Professional Services,False,1,a0L2J00001l8OxIUAU
395,17879,2019-06-13T19:35:03.000+0000,a1t2J000005YyUnQAK,Professional Services,True,1,a0L2J00001l8OxNUAU
396,18184,2019-06-13T19:50:07.000+0000,a1t2J000005YyVrQAK,Professional Services,True,2,a0L5000001CsF6xEAF
397,17914,2019-06-13T19:44:54.000+0000,a1t2J000005YyW5QAK,Professional Services,False,1,a0L5000001QwL07EAF
398,17914,2019-06-13T19:45:38.000+0000,a1t2J000005YyWAQA0,Professional Services,True,2,a0L5000001QwL07EAF
399,18184,2019-06-13T19:50:29.000+0000,a1t2J000005YyWGQA0,Professional Services,False,1,a0L5000000eyrgOEAQ
400,18184,2019-06-13T19:50:19.000+0000,a1t2J000005YyWjQAK,Professional Services,False,1,a0L5000001CsF6xEAF
401,18103,2019-06-13T20:12:14.000+0000,a1t2J000005YyYGQA0,Professional Services,False,1,a0L5000000eyrfQEAQ
402,18103,2019-06-13T20:12:43.000+0000,a1t2J000005YyYLQA0,Professional Services,False,1,a0L5000001NssnPEAR
403,18103,2019-06-13T20:12:48.000+0000,a1t2J000005YyYMQA0,Professional Services,True,1,a0L5000000eyrfXEAQ
404,18103,2019-06-13T20:12:53.000+0000,a1t2J000005YyYQQA0,Professional Services,False,1,a0L5000001CqstSEAR
405,18146,2019-06-13T20:14:29.000+0000,a1t2J000005YyYVQA0,Professional Services,False,1,a0L5000000eyrk3EAA
406,18146,2019-06-13T20:15:01.000+0000,a1t2J000005YyYaQAK,Professional Services,True,2,a0L5000000eyrk3EAA
407,18159,2019-06-13T20:17:32.000+0000,a1t2J000005YyYfQAK,Professional Services,False,1,a0L5000001QwL07EAF
408,18159,2019-06-13T20:17:47.000+0000,a1t2J000005YyYkQAK,Professional Services,True,1,a0L5000000eyrk4EAA
409,18159,2019-06-13T20:17:53.000+0000,a1t2J000005YyYlQAK,Professional Services,False,1,a0L5000000eyrjzEAA
410,14432,2019-06-13T21:43:23.000+0000,a1t2J000005YyaqQAC,Professional Services,True,1,a0L5000001bWoBcEAK
411,15096,2019-06-13T21:53:41.000+0000,a1t2J000005Yyb5QAC,Professional Services,True,1,a0L5000001QwL07EAF
412,14323,2019-06-13T21:57:55.000+0000,a1t2J000005YybFQAS,Professional Services,False,1,a0L5000001UcJQzEAN
413,14323,2019-06-13T21:58:01.000+0000,a1t2J000005YybGQAS,Professional Services,False,1,a0L5000000eyregEAA
414,14323,2019-06-13T21:58:07.000+0000,a1t2J000005YybHQAS,Professional Services,False,1,a0L2J00001hhhaHUAQ
415,14323,2019-06-13T21:59:23.000+0000,a1t2J000005YybIQAS,Professional Services,False,1,a0L5000000eyregEAA
416,14323,2019-06-13T21:59:36.000+0000,a1t2J000005YybJQAS,Professional Services,False,1,a0L2J00001hhhaHUAQ
417,14323,2019-06-13T21:58:13.000+0000,a1t2J000005YybKQAS,Professional Services,False,1,a0L50000013OapTEAS
418,14323,2019-06-13T21:59:04.000+0000,a1t2J000005YybLQAS,Professional Services,False,1,a0L5000001UcJQzEAN
419,14323,2019-06-13T21:59:49.000+0000,a1t2J000005YybPQAS,Professional Services,True,1,a0L50000013OapTEAS
420,14323,2019-06-13T22:00:01.000+0000,a1t2J000005YybQQAS,Professional Services,False,1,a0L5000000eyrizEAA
421,18531,2019-06-14T12:23:51.000+0000,a1t2J000005YydaQAC,Professional Services,False,1,a0L5000000ezZ9OEAU
422,18600,2019-06-14T14:19:48.000+0000,a1t2J000005Yye4QAC,Professional Services,True,1,a0L5000000eyrgOEAQ
423,18596,2019-06-14T14:23:21.000+0000,a1t2J000005YyeFQAS,Third Party Labor,True,1,a0L5000000eyrczEAA
424,18206,2019-06-14T14:35:16.000+0000,a1t2J000005Yyg0QAC,Professional Services,True,1,a0L5000000eyrfQEAQ
425,18574,2019-06-14T14:54:05.000+0000,a1t2J000005YygfQAC,Professional Services,True,1,a0L5000001QwL07EAF
426,18183,2019-06-14T14:46:00.000+0000,a1t2J000005YyhSQAS,Professional Services,True,1,a0L2J00001lUfmJUAS
427,18138,2019-06-14T15:00:29.000+0000,a1t2J000005YyhZQAS,Professional Services,True,1,a0L5000000ezA1IEAU
